RepoName, Component, FilePath, Generator, Intervention, Language, Prompt, ChatId
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/StringIntPairEntityStorage.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/IntStringPairEntityStorage.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/EntityStorage.h,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/StringIntEntityStorage.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/pattern_manager/PatternManager.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/relationship_manager/relationship_storage/IntStringRelationshipStorage.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/relationship_manager/relationship_storage/StringStringRelationshipStorage.h,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/relationship_manager/relationship_storage/IntStringRelationshipStorage.h,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/relationship_manager/relationship_storage/IntIntRelationshipStorage.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/relationship_manager/relationship_storage/IntIntRelationshipStorage.h,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/relationship_manager/RelationshipManager.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/spa/src/qps/evaluator/Table.cpp,copilot,1,e,find the rows that have the same values for the common headers,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/spa/src/qps/evaluator/Table.cpp,copilot,0,e,create cross product of two tables,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/spa/src/qps/evaluator/Table.cpp,copilot,0,e,using copilot,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/spa/src/qps/evaluator/Table.cpp,copilot,0,e,using copilot,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/spa/src/qps/parser/PQLParser.cpp,chatgpt,2,e,https://platform.openai.com/playground/p/xBykoVKvFKrMIxAn4pwwVhlY?model=gpt-4&mode=chat,xBykoVKvFKrMIxAn4pwwVhlY
23s2-cp-spa-team-09,PKB,Team09/Code09/src/spa/src/PKB/Stores/StatementStore.cpp,gpt,1,e,,
23s2-cp-spa-team-09,PKB,Team09/Code09/src/spa/src/PKB/Stores/StatementStore.h,gpt,1,e,,
23s2-cp-spa-team-09,PKB,Team09/Code09/src/spa/src/PKB/Stores/EntityStore.h,gpt,0,e,,
23s2-cp-spa-team-09,PKB,Team09/Code09/src/spa/src/PKB/Utils/DataTypes.h,gpt,0,e,,
23s2-cp-spa-team-09,PKB,Team09/Code09/src/spa/src/PKB/Utils/DataTypes.h,gpt,0,e,,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestTable_AI.cpp,copilot,2,e,test table class,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestTable_AI.cpp,copilot,0,e,test case for empty table,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestTable_AI.cpp,copilot,1,e,,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestTable_AI.cpp,copilot,2,e,try to extract a non-existent query entity. it should return an empty vector,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestTable_AI.cpp,copilot,0,e,test case for table join,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestTable_AI.cpp,copilot,1,e,test case for table join where the tables have no common headers,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestTable_AI.cpp,copilot,1,e,test joining 1 empty table with a non-empty table,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestQuery_AI.cpp,copilot,0,e,select s such that parent(s, 2) / should not show any results,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestQuery_AI.cpp,copilot,0,e,select s such that parentstar(s, 3),
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestQuery_AI.cpp,copilot,0,e,select s such that uses(s, 'variable_x'),
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestQuery_AI.cpp,copilot,0,e,select s such that uses(1, v1),
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestQuery_AI.cpp,copilot,0,e,select s such that modifies(s, 'variable_x'),
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/clauses/TestSuchThatClause_AI.cpp,copilot,0,e,test suchthatclause gettype,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/clauses/TestSuchThatClause_AI.cpp,copilot,0,e,test suchthat clause equals,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/clauses/TestSuchThatClause_AI.cpp,copilot,0,e,test suchthatclause determinerelationshiptype,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestQueryEntity_AI.cpp,copilot,1,e,write test cases that creates queryentity objects for each entity type,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestClauseArgument_AI.cpp,copilot,2,e,write tests for the clauseargument class that ensures that the relevant isxxx method returns the correct,
23s2-cp-spa-team-09,QPS,Team09/Code09/src/unit_testing/src/qps/TestClauseArgument_AI.cpp,copilot,0,e,write tests for the clauseargument class that ensures that the values are retrievable,
23s2-cp-spa-team-09,PKB,Team09/Code09/src/unit_testing/src/PKB/Stores/TestEntityStore.cpp,gpt,1,e,,
23s2-cp-spa-team-10,QPS,Team10/Code10/src/spa/QPS/src/tokenizer/Tokenizer.cpp,gpt3.5,1,e,https://chat.openai.com/share/eee4ab57-c5f0-44ca-9fe9-885abf9a14cc,eee4ab57-c5f0-44ca-9fe9-885abf9a14cc
23s2-cp-spa-team-10,QPS,Team10/Code10/src/spa/QPS/src/query/Query.cpp,gpt,1,e,,
23s2-cp-spa-team-10,QPS,Team10/Code10/src/spa/QPS/src/query/Query.cpp,gpt,1,e,,
23s2-cp-spa-team-10,QPS,Team10/Code10/src/spa/QPS/src/query/Query.cpp,gpt,1,e,https://chat.openai.com/share/9fb99c09-e82e-41b1-9917-08f511bfbf00,9fb99c09-e82e-41b1-9917-08f511bfbf00
23s2-cp-spa-team-10,QPS,Team10/Code10/src/spa/QPS/src/query/Query.cpp,gpt,1,e,,
23s2-cp-spa-team-10,PKB,Team10/Code10/src/spa/PKB/include/ReadFacadeStub.h,gpt,1,e,https://chat.openai.com/share/a56660b9-506a-4919-9450-f4c6e996201e,a56660b9-506a-4919-9450-f4c6e996201e
23s2-cp-spa-team-10,PKB,Team10/Code10/src/spa/PKB/include/PKB.h,gpt,1,e,https://chat.openai.com/share/5765cbd9-43bc-41c3-ae9f-7bebba3c41a3,5765cbd9-43bc-41c3-ae9f-7bebba3c41a3
23s2-cp-spa-team-10,PKB,Team10/Code10/src/spa/PKB/include/pattern_manager/AssignExpPatternStore.h,gpt,0,e,https://chat.openai.com/share/feedba04-6fd0-4e9b-8b5a-c7826127fa4f,feedba04-6fd0-4e9b-8b5a-c7826127fa4f
23s2-cp-spa-team-10,PKB,Team10/Code10/src/spa/PKB/src/entity_manager/EntitySetStore.cpp,gpt,1,e,https://chat.openai.com/share/79929c11-45e4-4e55-9996-cc966fd74a80,79929c11-45e4-4e55-9996-cc966fd74a80
23s2-cp-spa-team-10,PKB,Team10/Code10/src/spa/PKB/src/pattern_manager/AssignExpPatternStore.cpp,gpt,0,e,https://chat.openai.com/share/aa82bf6b-8a80-4cc8-97d0-371119c5ef4d,aa82bf6b-8a80-4cc8-97d0-371119c5ef4d
23s2-cp-spa-team-10,PKB,Team10/Code10/src/spa/PKB/src/PKB.cpp,gpt,1,e,https://chat.openai.com/share/5765cbd9-43bc-41c3-ae9f-7bebba3c41a3,5765cbd9-43bc-41c3-ae9f-7bebba3c41a3
23s2-cp-spa-team-10,PKB,Team10/Code10/src/spa/PKB/src/relationship_manager/ParentStore.cpp,gpt,0,e,chat.openai.com/share/cc8d4070-1169-4b5e-9555-14df283c12fa,
23s2-cp-spa-team-10,PKB,Team10/Code10/src/spa/PKB/src/relationship_manager/ParentStore.cpp,gpt,0,e,https://chat.openai.com/share/30d4cf60-6c09-436d-904a-b20262b98981,30d4cf60-6c09-436d-904a-b20262b98981
23s2-cp-spa-team-10,PKB,Team10/Code10/src/spa/PKB/src/relationship_manager/RelationshipMapManager.cpp,gpt,0,e,,
23s2-cp-spa-team-10,PKB,Team10/Code10/src/spa/PKB/src/relationship_manager/RelationshipMapManager.cpp,gpt,0,e,,
23s2-cp-spa-team-10,PKB,Team10/Code10/src/spa/PKB/src/relationship_manager/RelationshipMapManager.cpp,gpt,1,e,https://chat.openai.com/share/70c84b62-2943-4870-898b-3659df332b23,70c84b62-2943-4870-898b-3659df332b23
23s2-cp-spa-team-12,,Team12/Code12/src/integration_testing/src/sp-pkb/TestDesignExtractor.cpp,copilot,1,e,used copilot,
23s2-cp-spa-team-12,QPS,Team12/Code12/src/spa/src/qps/table/TableJoiner.cpp,gpt,2,e,https://platform.openai.com/playground/p/OOWAtMyJvt0vnx2zS0GrYCeE,OOWAtMyJvt0vnx2zS0GrYCeE
23s2-cp-spa-team-12,SP,Team12/Code12/src/spa/src/sp/design_extractor/storage_manager/EntityWriter.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-12,SP,Team12/Code12/src/spa/src/sp/design_extractor/storage_manager/StorageManager.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-12,SP,Team12/Code12/src/spa/src/sp/design_extractor/storage_manager/RelationshipWriter.cpp,copilot,1,e,used copilot,
23s2-cp-spa-team-12,SP,Team12/Code12/src/spa/src/sp/design_extractor/visitor/RelationshipVisitor.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-12,SP,Team12/Code12/src/spa/src/sp/design_extractor/visitor/EntityVisitor.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-12,SP,Team12/Code12/src/spa/src/sp/design_extractor/visitor/relationship_trackers/FollowsTracker.h,copilot,1,e,used copilot,
23s2-cp-spa-team-12,SP,Team12/Code12/src/spa/src/sp/design_extractor/visitor/relationship_trackers/FollowsTracker.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-12,SP,Team12/Code12/src/spa/src/sp/design_extractor/visitor/relationship_trackers/ParentTracker.cpp,copilot,1,e,used copilot,
23s2-cp-spa-team-12,SP,Team12/Code12/src/spa/src/sp/node/statement/expression/ExprNode.h,copilot,1,e,,
23s2-cp-spa-team-12,SP,Team12/Code12/src/spa/src/sp/node/statement/expression/CondExprNode.h,copilot,1,e,used copilot,
23s2-cp-spa-team-12,PKB,Team12/Code12/src/spa/src/pkb/entities/Statement.h,gpt,0,e,https://platform.openai.com/playground/p/vq9W243AjR6xwog4KY3Uw2zH?mode=chat,vq9W243AjR6xwog4KY3Uw2zH
23s2-cp-spa-team-12,PKB,Team12/Code12/src/spa/src/pkb/entities/Statement.h,gpt,0,e,https://platform.openai.com/playground/p/CAJRGV0RgoAPNYZ1pdq8yZPk?mode=chat,CAJRGV0RgoAPNYZ1pdq8yZPk
23s2-cp-spa-team-12,,Team12/Code12/src/spa/src/common/parser/ShuntingYardParser.cpp,copilot,1,e,used copilot,
23s2-cp-spa-team-12,,Team12/Code12/src/spa/src/common/utility/TokenUtil.cpp,copilot,1,e,used copilot,
23s2-cp-spa-team-12,,Team12/Code12/src/spa/src/common/utility/validator/SyntaxValidator.cpp,copilot,0,e,,
23s2-cp-spa-team-12,PKB,Team12/Code12/src/unit_testing/src/pkb/TestEntityManagerPool.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-12,PKB,Team12/Code12/src/unit_testing/src/pkb/TestPkbFacade.cpp,gpt,2,e,https://platform.openai.com/playground/p/jOn68GeDvUIerTWXXHMy9vHw?mode=chat,jOn68GeDvUIerTWXXHMy9vHw
23s2-cp-spa-team-12,,Team12/Code12/src/unit_testing/src/utils/TestTestUtils.cpp,gpt,1,e,https://platform.openai.com/playground/p/QLFyNorlVdcxVPiiWawNBJfO?mode=chat,QLFyNorlVdcxVPiiWawNBJfO
23s2-cp-spa-team-12,,Team12/Code12/src/unit_testing/src/utils/TestTestUtils.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-13,SP,Team13/Code13/src/spa/src/SP/Validator/SyntaxValidator.cpp,gpt,1,e,https://platform.openai.com/playground/p/8zpPT0KiO2e7WE5jSHHLxE9p?model=gpt-4&mode=chat,8zpPT0KiO2e7WE5jSHHLxE9p
23s2-cp-spa-team-13,SP,Team13/Code13/src/spa/src/SP/Parser/Parser.cpp,gpt,1,e,https://platform.openai.com/playground/p/NUX1lMOIK7DCiEzSZgir8veZ?model=gpt-4&mode=chat,NUX1lMOIK7DCiEzSZgir8veZ
23s2-cp-spa-team-13,PKB,Team13/Code13/src/spa/src/PKB/Facade/SPTalker.cpp,gpt,3,e,,
23s2-cp-spa-team-13,PKB,Team13/Code13/src/spa/src/PKB/ParentRelation.cpp,gpt,3,e,write the parentrelation class; write doxygen comments for class,
23s2-cp-spa-team-13,PKB,Team13/Code13/src/spa/src/PKB/ParentRelationStar.cpp,gpt,3,e,,
23s2-cp-spa-team-13,PKB,Team13/Code13/src/spa/src/PKB/FollowsRelation.cpp,gpt,3,e,,
23s2-cp-spa-team-16,QPS,Team16/Code16/src/spa/src/QPS/Evaluator/IntermediateResultsTable.cpp,coplit,1,e,used copilot,
23s2-cp-spa-team-16,SP,Team16/Code16/src/spa/src/SP/DesignExtractor/SPFacadeStub.h,gpt,0,e,https://chat.openai.com/share/d051145c-fee1-48c0-a850-c299d536b751,d051145c-fee1-48c0-a850-c299d536b751
23s2-cp-spa-team-16,PKB,Team16/Code16/src/spa/src/PKB/Tables/Base/IEntityTable.cpp,gpt,1,e,https://chat.openai.com/c/99e0f85a-237a-4fff-8029-9d416ad631ce,
23s2-cp-spa-team-16,PKB,Team16/Code16/src/spa/src/PKB/Tables/Base/IEntityTable.h,gpt,1,e,https://chat.openai.com/share/4d1458e5-2925-4f5a-a6ba-a75fc192c817,4d1458e5-2925-4f5a-a6ba-a75fc192c817
23s2-cp-spa-team-16,PKB,Team16/Code16/src/spa/src/PKB/PKBStorage.cpp,gpt,1,e,https://chat.openai.com/c/44357f66-71ca-474e-b0fe-f8ac5fc83ef4,
23s2-cp-spa-team-16,PKB,Team16/Code16/src/spa/src/PKB/Facades/PQLFacade.h,gpt,0,e,,
23s2-cp-spa-team-16,,Team16/Code16/src/spa/src/Common/FileReader.cpp,gpt,0,e,https://chat.openai.com/share/51d22ff9-c94d-48e5-9158-4b2364c910fe,51d22ff9-c94d-48e5-9158-4b2364c910fe
23s2-cp-spa-team-16,,Team16/Code16/src/spa/src/Common/FileReader.h,gpt,1,e,https://chat.openai.com/share/51d22ff9-c94d-48e5-9158-4b2364c910fe,51d22ff9-c94d-48e5-9158-4b2364c910fe
23s2-cp-spa-team-16,,Team16/Code16/src/unit_testing/src/pkb_unit_testing/TestPKBStorage.cpp,gpt,1,e,https://chat.openai.com/c/fda07a6f-9ba7-4782-9cae-f33916156c33,
23s2-cp-spa-team-16,,Team16/Code16/src/unit_testing/src/pkb_unit_testing/Data/Entities/Expressions/TestConditionalExpressionNode.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-16,,Team16/Code16/src/unit_testing/src/pkb_unit_testing/Data/Entities/Expressions/TestConditionalExpressionNode.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-17,SP,Team17/Code17/src/spa/src/SP/DesignExtractor/EntityExtractor.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-17,PKB,Team17/Code17/src/spa/src/PKB/Tables/FollowsTable.h,gpt,1,e,https://platform.openai.com/playground/p/EdrhQ4LeET9Qiy2qsOtFhb81?mode=chat&model=gpt-4-turbo-preview,EdrhQ4LeET9Qiy2qsOtFhb81
23s2-cp-spa-team-17,PKB,Team17/Code17/src/spa/src/PKB/Tables/VariableTable.cpp,gpt,1,e,https://platform.openai.com/playground/p/EdrhQ4LeET9Qiy2qsOtFhb81?mode=chat&model=gpt-4-turbo-preview,EdrhQ4LeET9Qiy2qsOtFhb81
23s2-cp-spa-team-17,PKB,Team17/Code17/src/spa/src/PKB/Tables/Statements/AssignmentTable.h,copilot,0,e,used copilot,
23s2-cp-spa-team-17,PKB,Team17/Code17/src/spa/src/PKB/Tables/Templates/SymbolTable.h,gpt,1,e,https://platform.openai.com/playground/p/EdrhQ4LeET9Qiy2qsOtFhb81?mode=chat&model=gpt-4-turbo-preview,EdrhQ4LeET9Qiy2qsOtFhb81
23s2-cp-spa-team-17,PKB,Team17/Code17/src/spa/src/PKB/Tables/Templates/RelationshipTable.h,gpt,1,e,https://platform.openai.com/playground/p/EdrhQ4LeET9Qiy2qsOtFhb81?mode=chat&model=gpt-4-turbo-preview,EdrhQ4LeET9Qiy2qsOtFhb81
23s2-cp-spa-team-17,PKB,Team17/Code17/src/spa/src/PKB/Tables/Templates/RelationshipTable.h,copilot,0,e,used copilot,
23s2-cp-spa-team-17,PKB,Team17/Code17/src/spa/src/PKB/Tables/Templates/RelationshipTable.h,gpt,1,e,https://platform.openai.com/playground/p/EdrhQ4LeET9Qiy2qsOtFhb81?mode=chat&model=gpt-4-turbo-preview,EdrhQ4LeET9Qiy2qsOtFhb81
23s2-cp-spa-team-17,PKB,Team17/Code17/src/spa/src/PKB/Generators/ParentStarGenerator.cpp,gpt,1,e,https://platform.openai.com/playground/p/ObWILjlLklBsGIwA4IUS36k5?mode=chat,ObWILjlLklBsGIwA4IUS36k5
23s2-cp-spa-team-17,PKB,Team17/Code17/src/spa/src/PKB/Generators/FollowStarGenerator.cpp,gpt,1,e,https://platform.openai.com/playground/p/ObWILjlLklBsGIwA4IUS36k5?mode=chat,ObWILjlLklBsGIwA4IUS36k5
23s2-cp-spa-team-17,PKB,Team17/Code17/src/spa/src/PKB/Generators/DFSUtility.cpp,gpt,0,e,https://platform.openai.com/playground/p/ObWILjlLklBsGIwA4IUS36k5?mode=chat,ObWILjlLklBsGIwA4IUS36k5
23s2-cp-spa-team-17,PKB,Team17/Code17/src/unit_testing/src/PKB/Tables/TestFollowsTable.cpp,gpt,2,e,https://platform.openai.com/playground/p/EdrhQ4LeET9Qiy2qsOtFhb81?mode=chat&model=gpt-4-turbo-preview,EdrhQ4LeET9Qiy2qsOtFhb81
23s2-cp-spa-team-17,PKB,Team17/Code17/src/unit_testing/src/PKB/Tables/TestStatementTable.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-17,PKB,Team17/Code17/src/unit_testing/src/PKB/Tables/TestParentTable.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-17,PKB,Team17/Code17/src/unit_testing/src/PKB/Tables/TestSymbolTable.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-17,PKB,Team17/Code17/src/unit_testing/src/PKB/TestPKBAdd.cpp,gpt,2,e,https://platform.openai.com/playground/p/EdrhQ4LeET9Qiy2qsOtFhb81?mode=chat&model=gpt-4-turbo-preview,EdrhQ4LeET9Qiy2qsOtFhb81
23s2-cp-spa-team-17,PKB,Team17/Code17/src/unit_testing/src/PKB/TestPKBAdd.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-17,PKB,Team17/Code17/src/unit_testing/src/PKB/TestPKBGetAll.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/Parser/SimpleParserFacade.h,gpt,1,e,https://platform.openai.com/playground/p/TSrBejqZDhzJU0nYh4NsepD0,TSrBejqZDhzJU0nYh4NsepD0
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/Parser/SimpleParser.h,gpt,2,e,https://platform.openai.com/playground/p/cJLjmmneCEs4z6ms7ZkBSxJB?model=gpt-4&mode=chat,cJLjmmneCEs4z6ms7ZkBSxJB
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/Parser/SimpleParser.cpp,gpt,2,e,https://platform.openai.com/playground/p/cJLjmmneCEs4z6ms7ZkBSxJB?model=gpt-4&mode=chat,cJLjmmneCEs4z6ms7ZkBSxJB
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/Parser/SimpleParser.cpp,gpt,1,e,https://platform.openai.com/playground/p/qA4gXcRsT0cbjv8cZDNsfqSW?mode=chat,qA4gXcRsT0cbjv8cZDNsfqSW
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/Parser/SimpleParser.cpp,gpt,1,e,https://platform.openai.com/playground/p/NGm3fHHy62WWafdKCc95vHpD?mode=chat,NGm3fHHy62WWafdKCc95vHpD
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/Parser/SimpleParserFacade.cpp,gpt,0,e,https://platform.openai.com/playground/p/TSrBejqZDhzJU0nYh4NsepD0,TSrBejqZDhzJU0nYh4NsepD0
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/SPTokenizer/SPTokenizer.cpp,copilot,2,e,github copilot,
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/SPTokenizer/LexicalTokenType.cpp,gpt,1,e,https://platform.openai.com/playground/p/hqmTI5WojSoGp9ObQfd7Yegx?mode=chat,hqmTI5WojSoGp9ObQfd7Yegx
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/AST/ASTNode.h,gpt,2,e,https://chat.openai.com/share/a181de60-e76f-496c-9bee-7ea80f2be651,a181de60-e76f-496c-9bee-7ea80f2be651
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/AST/ASTUtility.cpp,gpt,2,e,https://chat.openai.com/share/a181de60-e76f-496c-9bee-7ea80f2be651,a181de60-e76f-496c-9bee-7ea80f2be651
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/AST/ASTNode.cpp,gpt,2,e,https://chat.openai.com/share/a181de60-e76f-496c-9bee-7ea80f2be651,a181de60-e76f-496c-9bee-7ea80f2be651
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/AST/ASTUtility.h,gpt,2,e,github copilot,
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/DesignExtractor/DesignExtractorFacade.h,copilot,2,e,github copilot,
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/DesignExtractor/Visitor/IVisitor.h,chatgpt,2,e,https://chat.openai.com/share/7d5c29d9-43f6-4c36-b04e-0fca3b0e96ff,7d5c29d9-43f6-4c36-b04e-0fca3b0e96ff
23s2-cp-spa-team-19,SP,Team19/Code19/src/spa/src/sp/DesignExtractor/Visitor/AssignVisitor.h,gpt,2,e,https://platform.openai.com/playground/p/WEPuYktjSFWSXYtIjbHMb5KZ?model=gpt-4&mode=chat,WEPuYktjSFWSXYtIjbHMb5KZ
23s2-cp-spa-team-19,,Team19/Code19/src/spa/src/commons/ShuntingYard.cpp,copilot,1,e,used copilot,
23s2-cp-spa-team-19,,Team19/Code19/src/spa/src/commons/ShuntingYard.h,copilot,0,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/patterns/IfPatternWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/patterns/WhilePatternWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/patterns/AssignPatternWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/relationships/FollowsTWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/relationships/UsesSWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/relationships/ParentWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/relationships/FollowsWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/relationships/UsesPWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/relationships/ParentTWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/relationships/ModifiesSWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/relationships/ModifiesPWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/entities/ReadWriter.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/entities/StatementWriter.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/entities/ProcedureWriter.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/entities/CallWriter.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/entities/PrintWriter.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/entities/WhileWriter.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/entities/VariableWriter.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/entities/IfWriter.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/entities/ConstantWriter.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/writers/entities/AssignWriter.h,copilot,1,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/PKBReaderManager.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/patterns/assign/AssignPatternStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/patterns/assign/IAssignPatternWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/patterns/assign/IAssignPatternReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/patterns/control/IControlPatternWriter.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/patterns/control/WhilePatternStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/patterns/control/ControlPatternStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/patterns/control/IControlPatternReader.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/patterns/control/IfPatternStore.h,copilot,2,e,used copilot,
23s2-cp-spa-team-19,PKB,Team19/Code19/src/spa/src/pkb/stores/relationships/IRelationshipReader.h,copilot,2,e,used copilot,
